,Code,Year,Internat_usage,Entity
4619,NPL,2012,11.1493,Nepal
4620,NPL,2013,13.3,Nepal
4621,NPL,2014,15.44,Nepal
4622,NPL,2015,17.58161801,Nepal
4623,NPL,2016,19.68876384,Nepal
4624,NPL,2017,21.40351043,Nepal
4625,NLD,1990,0.334386942,Netherlands
4626,NLD,1991,0.531496128,Netherlands
4627,NLD,1992,1.320008028,Netherlands
4628,NLD,1993,1.967087737,Netherlands
4629,NLD,1994,3.257308831,Netherlands
4630,NLD,1995,6.47315766,Netherlands
4631,NLD,1996,9.649069145,Netherlands
4632,NLD,1997,14.0655114,Netherlands
4633,NLD,1998,22.24382769,Netherlands
4634,NLD,1999,39.17600725,Netherlands
4635,NLD,2000,43.98435137,Netherlands
4636,NLD,2001,49.37306211,Netherlands
4637,NLD,2002,61.29,Netherlands
4638,NLD,2003,64.35,Netherlands
4639,NLD,2004,68.52,Netherlands
4640,NLD,2005,81.0,Netherlands
4641,NLD,2006,83.7,Netherlands
4642,NLD,2007,85.82,Netherlands
4643,NLD,2008,87.42,Netherlands
4644,NLD,2009,89.63,Netherlands
4645,NLD,2010,90.72,Netherlands
4646,NLD,2011,91.41999576,Netherlands
4647,NLD,2012,92.85999236,Netherlands
4648,NLD,2013,93.9564,Netherlands
4649,NLD,2014,91.666666,Netherlands
4650,NLD,2015,91.72413793,Netherlands
4651,NLD,2016,90.4109589,Netherlands
4652,NLD,2017,93.19727891,Netherlands
4653,NLD,2018,92.56756757,Netherlands
4654,NLD,2019,93.2885906,Netherlands
4655,NCL,1990,0.0,New Caledonia
4656,NCL,1991,0.0,New Caledonia
4657,NCL,1992,0.0,New Caledonia
4658,NCL,1993,0.0,New Caledonia
4659,NCL,1994,0.0,New Caledonia
4660,NCL,1995,0.005179013,New Caledonia
4661,NCL,1996,0.252983946,New Caledonia
4662,NCL,1997,0.989334969,New Caledonia
4663,NCL,1998,1.936042825,New Caledonia
4664,NCL,1999,5.688147323,New Caledonia
4665,NCL,2000,13.93954882,New Caledonia
4666,NCL,2001,18.23710978,New Caledonia
4667,NCL,2002,22.38979742,New Caledonia
4668,NCL,2003,26.40833447,New Caledonia
4669,NCL,2004,30.29804621,New Caledonia
4670,NCL,2005,32.35901475,New Caledonia
4671,NCL,2006,33.51571468,New Caledonia
4672,NCL,2007,35.05,New Caledonia
4673,NCL,2008,34.51,New Caledonia
4674,NCL,2009,33.99,New Caledonia
4675,NCL,2010,42.0,New Caledonia
4676,NCL,2011,50.0,New Caledonia
4677,NCL,2012,58.0,New Caledonia
4678,NCL,2013,66.0,New Caledonia
4679,NCL,2014,70.0,New Caledonia
4680,NCL,2015,74.00175279,New Caledonia
4681,NCL,2017,82.0058408,New Caledonia
4682,NZL,1990,0.0,New Zealand
4683,NZL,1991,0.0,New Zealand
4684,NZL,1992,0.285941241,New Zealand
4685,NZL,1993,0.631215367,New Zealand
4686,NZL,1994,3.168718848,New Zealand
4687,NZL,1995,4.88424078,New Zealand
4688,NZL,1996,8.041899368,New Zealand
4689,NZL,1997,14.6015244,New Zealand
4690,NZL,1998,31.63626081,New Zealand
4691,NZL,1999,41.49448266,New Zealand
4692,NZL,2000,47.37955654,New Zealand
4693,NZL,2001,53.24101529,New Zealand
4694,NZL,2002,59.08075328,New Zealand
4695,NZL,2003,60.96253987,New Zealand
4696,NZL,2004,61.84762781,New Zealand
4697,NZL,2005,62.72021237,New Zealand
4698,NZL,2006,69.0,New Zealand
4699,NZL,2007,69.76,New Zealand
4700,NZL,2008,72.03,New Zealand
4701,NZL,2009,79.7,New Zealand
4702,NZL,2010,80.46,New Zealand
4703,NZL,2011,81.23,New Zealand
4704,NZL,2012,81.64447018,New Zealand
4705,NZL,2013,82.78,New Zealand
4706,NZL,2014,85.5,New Zealand
4707,NZL,2015,88.22288882,New Zealand
4708,NZL,2016,88.47018635,New Zealand
4709,NZL,2017,90.81109307,New Zealand
4710,NIC,1990,0.0,Nicaragua
4711,NIC,1991,0.0,Nicaragua
4712,NIC,1992,0.0,Nicaragua
4713,NIC,1993,0.0,Nicaragua
4714,NIC,1994,0.013166228,Nicaragua
4715,NIC,1995,0.030046478,Nicaragua
4716,NIC,1996,0.084093291,Nicaragua
4717,NIC,1997,0.206216818,Nicaragua
4718,NIC,1998,0.303808975,Nicaragua
4719,NIC,1999,0.497901643,Nicaragua
4720,NIC,2000,0.980216487,Nicaragua
4721,NIC,2001,1.448799428,Nicaragua
4722,NIC,2002,1.714729584,Nicaragua
4723,NIC,2003,1.880412532,Nicaragua
4724,NIC,2004,2.320664609,Nicaragua
4725,NIC,2005,2.566351177,Nicaragua
4726,NIC,2006,2.805573063,Nicaragua
4727,NIC,2007,3.9,Nicaragua
4728,NIC,2008,5.3,Nicaragua
4729,NIC,2009,7.3,Nicaragua
4730,NIC,2010,10.0,Nicaragua
4731,NIC,2011,10.6,Nicaragua
4732,NIC,2012,13.5,Nicaragua
4733,NIC,2013,15.5,Nicaragua
4734,NIC,2014,17.6,Nicaragua
4735,NIC,2015,19.7042915,Nicaragua
4736,NIC,2016,24.57183396,Nicaragua
4737,NIC,2017,27.86304001,Nicaragua
4738,NER,1990,0.0,Niger
4739,NER,1991,0.0,Niger
4740,NER,1992,0.0,Niger
4741,NER,1993,0.0,Niger
4742,NER,1994,0.0,Niger
4743,NER,1995,0.0,Niger
4744,NER,1996,0.001039305,Niger
4745,NER,1997,0.002008766,Niger
4746,NER,1998,0.002911503,Niger
4747,NER,1999,0.028136022,Niger
4748,NER,2000,0.036261294,Niger
4749,NER,2001,0.105185431,Niger
4750,NER,2002,0.127152469,Niger
4751,NER,2003,0.155698704,Niger
4752,NER,2004,0.189933734,Niger
4753,NER,2005,0.221341351,Niger
4754,NER,2006,0.294033977,Niger
4755,NER,2007,0.39039062,Niger
4756,NER,2008,0.7,Niger
4757,NER,2009,0.76,Niger
4758,NER,2010,0.83,Niger
4759,NER,2011,0.9,Niger
4760,NER,2012,1.05,Niger
4761,NER,2013,1.15,Niger
4762,NER,2014,1.248675689,Niger
4763,NER,2015,2.476219975,Niger
4764,NER,2016,4.32275803,Niger
4765,NER,2017,10.22431156,Niger
4766,NER,2018,5.250487687,Niger
4767,NGA,1990,0.0,Nigeria
4768,NGA,1991,0.0,Nigeria
4769,NGA,1992,0.0,Nigeria
4770,NGA,1993,0.0,Nigeria
4771,NGA,1994,0.0,Nigeria
4772,NGA,1995,0.0,Nigeria
4773,NGA,1996,0.00883298,Nigeria
4774,NGA,1997,0.017237401,Nigeria
4775,NGA,1998,0.025231461,Nigeria
4776,NGA,1999,0.041038723,Nigeria
4777,NGA,2000,0.064080808,Nigeria
4778,NGA,2001,0.08990137,Nigeria
4779,NGA,2002,0.320461976,Nigeria
4780,NGA,2003,0.558576245,Nigeria
4781,NGA,2004,1.286137641,Nigeria
4782,NGA,2005,3.549155718,Nigeria
4783,NGA,2006,5.545036083,Nigeria
4784,NGA,2007,6.77,Nigeria
4785,NGA,2008,8.0,Nigeria
4786,NGA,2009,9.3,Nigeria
4787,NGA,2010,11.5,Nigeria
4788,NGA,2011,13.8,Nigeria
4789,NGA,2012,16.1,Nigeria
4790,NGA,2013,19.1,Nigeria
4791,NGA,2014,21.0,Nigeria
4792,NGA,2015,36.0,Nigeria
4793,NGA,2016,25.67,Nigeria
4794,NGA,2017,7.469439317,Nigeria
4824,PRK,1990,0.0,North Korea
4825,PRK,1991,0.0,North Korea
4826,PRK,1992,0.0,North Korea
4827,PRK,1993,0.0,North Korea
4828,PRK,1994,0.0,North Korea
4829,PRK,1995,0.0,North Korea
4830,PRK,1997,0.0,North Korea
4831,PRK,1998,0.0,North Korea
4832,PRK,1999,0.0,North Korea
4833,PRK,2000,0.0,North Korea
4834,PRK,2001,0.0,North Korea
4835,PRK,2002,0.0,North Korea
4836,PRK,2003,0.0,North Korea
4837,PRK,2004,0.0,North Korea
4838,PRK,2005,0.0,North Korea
4839,PRK,2006,0.0,North Korea
4840,PRK,2007,0.0,North Korea
4841,PRK,2008,0.0,North Korea
4842,PRK,2009,0.0,North Korea
4843,PRK,2010,0.0,North Korea
4844,PRK,2011,0.0,North Korea
4845,PRK,2012,0.0,North Korea
4846,PRK,2013,0.0,North Korea
4847,MKD,1990,0.0,Macedonia
4848,MKD,1991,0.0,Macedonia
4849,MKD,1992,0.0,Macedonia
4850,MKD,1993,0.0,Macedonia
4851,MKD,1994,0.0,Macedonia
4852,MKD,1995,0.04074384,Macedonia
4853,MKD,1996,0.075995734,Macedonia
4854,MKD,1997,0.503985009,Macedonia
4855,MKD,1998,1.002861666,Macedonia
4856,MKD,1999,1.49733026,Macedonia
4857,MKD,2000,2.485566316,Macedonia
4858,MKD,2001,3.468184608,Macedonia
4859,MKD,2002,17.33,Macedonia
4860,MKD,2003,19.07,Macedonia
4861,MKD,2004,24.44,Macedonia
4862,MKD,2005,26.45,Macedonia
4863,MKD,2006,28.62,Macedonia
4864,MKD,2007,36.3,Macedonia
4865,MKD,2008,46.04,Macedonia
4866,MKD,2009,51.77,Macedonia
4867,MKD,2010,51.9,Macedonia
4868,MKD,2011,56.7,Macedonia
4869,MKD,2012,57.44994731,Macedonia
4870,MKD,2013,65.24,Macedonia
4871,MKD,2014,68.06,Macedonia
4872,MKD,2015,70.38020308,Macedonia
4873,MKD,2016,72.15681447,Macedonia
4874,MKD,2017,74.51682418,Macedonia
4875,MKD,2018,79.16775519,Macedonia
4876,MNP,1990,0.0,Northern Mariana Islands
4877,MNP,1991,0.0,Northern Mariana Islands
4878,MNP,1992,0.0,Northern Mariana Islands
4879,MNP,1993,0.0,Northern Mariana Islands
4880,MNP,1994,0.0,Northern Mariana Islands
4881,MNP,1995,0.0,Northern Mariana Islands
4882,NOR,1990,0.707299448,Norway
4883,NOR,1991,1.407395158,Norway
4884,NOR,1992,2.216365832,Norway
4885,NOR,1993,2.783990846,Norway
4886,NOR,1994,4.152450292,Norway
4887,NOR,1995,6.423220493,Norway
4888,NOR,1996,18.25031077,Norway
4889,NOR,1997,20.41788144,Norway
4890,NOR,1998,22.56011255,Norway
4891,NOR,1999,40.0,Norway
4892,NOR,2000,52.0,Norway
4893,NOR,2001,64.0,Norway
4894,NOR,2002,72.84,Norway
4895,NOR,2003,78.13,Norway
4896,NOR,2004,77.69,Norway
4897,NOR,2005,81.99,Norway
4898,NOR,2006,82.55,Norway
4899,NOR,2007,86.93,Norway
4900,NOR,2008,90.57,Norway
4901,NOR,2009,92.08,Norway
4902,NOR,2010,93.39,Norway
4903,NOR,2011,93.48998265,Norway
4904,NOR,2012,94.64997805,Norway
4905,NOR,2013,95.0534,Norway
4906,NOR,2014,96.3,Norway
4907,NOR,2015,96.81032569,Norway
4908,NOR,2016,97.29820367,Norway
4909,NOR,2017,96.3576013,Norway
4910,NOR,2018,96.49165799,Norway
4911,NOR,2019,98.00000439,Norway
4941,OMN,1990,0.0,Oman
4942,OMN,1991,0.0,Oman
4943,OMN,1992,0.0,Oman
4944,OMN,1993,0.0,Oman
4945,OMN,1994,0.0,Oman
4946,OMN,1995,0.0,Oman
4947,OMN,1996,0.0,Oman
4948,OMN,1997,0.439792805,Oman
4949,OMN,1998,0.862725306,Oman
4950,OMN,1999,2.515665987,Oman
4951,OMN,2000,3.520421417,Oman
4952,OMN,2001,5.893841521,Oman
4953,OMN,2002,6.873396039,Oman
4954,OMN,2003,7.255742945,Oman
4955,OMN,2004,6.75885217,Oman
4956,OMN,2005,6.68358142,Oman
4957,OMN,2006,8.299716673,Oman
4958,OMN,2007,16.68,Oman
4959,OMN,2008,20.0,Oman
4960,OMN,2009,26.8,Oman
4961,OMN,2010,35.8278,Oman
4962,OMN,2011,48.0,Oman
4963,OMN,2012,60.0,Oman
4964,OMN,2013,66.45,Oman
4965,OMN,2014,70.22,Oman
4966,OMN,2015,73.53,Oman
4967,OMN,2016,76.84539047,Oman
4968,OMN,2017,80.18563573,Oman
4969,OMN,2019,92.40844424,Oman
5026,PAK,1990,0.0,Pakistan
5027,PAK,1991,0.0,Pakistan
5028,PAK,1992,0.0,Pakistan
5029,PAK,1993,0.0,Pakistan
5030,PAK,1994,0.0,Pakistan
5031,PAK,1995,0.000122702,Pakistan
5032,PAK,1996,0.00299173,Pakistan
5033,PAK,1997,0.027549238,Pakistan
5034,PAK,1998,0.043947719,Pakistan
5035,PAK,1999,0.055357238,Pakistan
5036,PAK,2001,1.318550779,Pakistan
5037,PAK,2002,2.577426737,Pakistan
5038,PAK,2003,5.041158126,Pakistan
5039,PAK,2004,6.164320985,Pakistan
5040,PAK,2005,6.332329098,Pakistan
5041,PAK,2006,6.5,Pakistan
5042,PAK,2007,6.8,Pakistan
5043,PAK,2008,7.0,Pakistan
5044,PAK,2009,7.5,Pakistan
5045,PAK,2010,8.0,Pakistan
5046,PAK,2011,9.0,Pakistan
5047,PAK,2012,9.96,Pakistan
5048,PAK,2013,10.9,Pakistan
5049,PAK,2014,12.0,Pakistan
5050,PAK,2015,14.0,Pakistan
5051,PAK,2016,12.38544676,Pakistan
5052,PAK,2017,17.10514586,Pakistan
5053,PAK,2019,17.07090203,Pakistan
5054,PLW,1990,0.0,Palau
5055,PLW,1991,0.0,Palau
5056,PLW,1992,0.0,Palau
5057,PLW,1993,0.0,Palau
5058,PLW,1994,0.0,Palau
5059,PLW,1995,0.0,Palau
5060,PLW,2002,20.24393947,Palau
5061,PLW,2003,21.60152718,Palau
5062,PLW,2004,26.97033263,Palau
5063,PSE,1990,0.0,Palestine
5064,PSE,1991,0.0,Palestine
5065,PSE,1992,0.0,Palestine
5066,PSE,1993,0.0,Palestine
5067,PSE,1994,0.0,Palestine
5068,PSE,1995,0.0,Palestine
5069,PSE,2000,1.111306207,Palestine
5070,PSE,2001,1.836854839,Palestine
5071,PSE,2002,3.100092235,Palestine
5072,PSE,2003,4.130616356,Palestine
5073,PSE,2004,4.400904826,Palestine
5074,PSE,2005,16.005,Palestine
5075,PSE,2006,18.41,Palestine
5076,PSE,2007,21.176,Palestine
5077,PSE,2008,24.358,Palestine
5078,PSE,2009,32.23,Palestine
5079,PSE,2010,37.4,Palestine
5080,PSE,2011,41.08,Palestine
5081,PSE,2012,43.4,Palestine
5082,PSE,2013,46.6,Palestine
5083,PSE,2014,53.67,Palestine
5084,PSE,2015,57.42419241,Palestine
5085,PSE,2016,61.17838483,Palestine
5086,PSE,2017,65.2,Palestine
5087,PSE,2018,64.39999371,Palestine
5088,PSE,2019,70.62260685,Palestine
5089,PAN,1990,0.0,Panama
5090,PAN,1991,0.0,Panama
5091,PAN,1992,0.0,Panama
5092,PAN,1993,0.0,Panama
5093,PAN,1994,0.007636899,Panama
5094,PAN,1995,0.056123043,Panama
5095,PAN,1996,0.219998526,Panama
5096,PAN,1997,0.539065541,Panama
5097,PAN,1998,2.750648071,Panama
5098,PAN,1999,3.836864509,Panama
5099,PAN,2000,6.554796477,Panama
5100,PAN,2001,7.268399878,Panama
5101,PAN,2002,8.518077815,Panama
5102,PAN,2003,9.987424077,Panama
5103,PAN,2004,11.14086254,Panama
5104,PAN,2005,11.48400928,Panama
5105,PAN,2006,17.34956617,Panama
5106,PAN,2007,22.29,Panama
5107,PAN,2008,33.82,Panama
5108,PAN,2009,39.08,Panama
5109,PAN,2010,40.1,Panama
5110,PAN,2011,42.7,Panama
5111,PAN,2012,40.30189522,Panama
5112,PAN,2013,44.03,Panama
5113,PAN,2014,44.92,Panama
5114,PAN,2015,51.20542499,Panama
5115,PAN,2016,54.0,Panama
5116,PAN,2017,59.9506309,Panama
5117,PAN,2018,61.80553132,Panama
5118,PAN,2019,63.62841477,Panama
5119,PNG,1990,0.0,Papua New Guinea
5120,PNG,1991,0.0,Papua New Guinea
5121,PNG,1992,0.0,Papua New Guinea
5122,PNG,1993,0.0,Papua New Guinea
5123,PNG,1994,0.0,Papua New Guinea
5124,PNG,1995,0.0,Papua New Guinea
5125,PNG,1996,0.002067023,Papua New Guinea
5126,PNG,1997,0.100588321,Papua New Guinea
5127,PNG,1998,0.234958542,Papua New Guinea
5128,PNG,1999,0.667113315,Papua New Guinea
5129,PNG,2000,0.835249302,Papua New Guinea
5130,PNG,2001,0.904103545,Papua New Guinea
5131,PNG,2002,1.321656935,Papua New Guinea
5132,PNG,2003,1.374404668,Papua New Guinea
5133,PNG,2004,1.507912772,Papua New Guinea
5134,PNG,2005,1.716190476,Papua New Guinea
5135,PNG,2006,1.754487261,Papua New Guinea
5136,PNG,2007,1.790559361,Papua New Guinea
5137,PNG,2008,1.15,Papua New Guinea
5138,PNG,2009,1.61,Papua New Guinea
5139,PNG,2010,1.28,Papua New Guinea
5140,PNG,2011,2.0,Papua New Guinea
5141,PNG,2012,3.5,Papua New Guinea
5142,PNG,2013,5.1,Papua New Guinea
5143,PNG,2014,6.5,Papua New Guinea
5144,PNG,2015,7.9,Papua New Guinea
5145,PNG,2016,9.601538462,Papua New Guinea
5146,PNG,2017,11.20919659,Papua New Guinea
5147,PRY,1990,0.0,Paraguay
5148,PRY,1991,0.0,Paraguay
5149,PRY,1992,0.0,Paraguay
5150,PRY,1993,0.0,Paraguay
5151,PRY,1994,0.0,Paraguay
5152,PRY,1995,0.0,Paraguay
5153,PRY,1996,0.020359612,Paraguay
5154,PRY,1997,0.099576719,Paraguay
5155,PRY,1998,0.194904951,Paraguay
5156,PRY,1999,0.38165732,Paraguay
5157,PRY,2000,0.747630712,Paraguay
5158,PRY,2001,1.098793836,Paraguay
5159,PRY,2002,1.794969598,Paraguay
5160,PRY,2003,2.111942082,Paraguay
5161,PRY,2004,3.452438431,Paraguay
5162,PRY,2005,7.907007861,Paraguay
5163,PRY,2006,7.962073884,Paraguay
5164,PRY,2007,11.21,Paraguay
5165,PRY,2008,14.27,Paraguay
5166,PRY,2009,18.9,Paraguay
5167,PRY,2010,19.8,Paraguay
5168,PRY,2011,24.76351588,Paraguay
5169,PRY,2012,29.34,Paraguay
5170,PRY,2013,36.9,Paraguay
5171,PRY,2014,43.0,Paraguay
5172,PRY,2015,49.71630466,Paraguay
5173,PRY,2016,53.40412748,Paraguay
5174,PRY,2017,61.07575622,Paraguay
5175,PRY,2018,64.99354302,Paraguay
5176,PRY,2019,68.51762842,Paraguay
5177,PER,1990,0.0,Peru
5178,PER,1991,0.0,Peru
5179,PER,1992,0.0,Peru
5180,PER,1993,0.0,Peru
5181,PER,1994,0.008504578,Peru
5182,PER,1995,0.033412305,Peru
5183,PER,1996,0.24623258,Peru
5184,PER,1997,0.403429701,Peru
5185,PER,1998,1.19038044,Peru
5186,PER,1999,1.952497608,Peru
5187,PER,2000,3.076430611,Peru
5188,PER,2001,7.578762957,Peru
5189,PER,2002,8.96694917,Peru
5190,PER,2003,11.6,Peru
5191,PER,2004,14.1,Peru
5192,PER,2005,17.1,Peru
5193,PER,2006,20.7,Peru
5194,PER,2007,25.2,Peru
5195,PER,2008,30.57,Peru
5196,PER,2009,31.4,Peru
5197,PER,2010,34.77,Peru
5198,PER,2011,36.01,Peru
5199,PER,2012,38.2,Peru
5200,PER,2013,39.2,Peru
5201,PER,2014,40.2,Peru
5202,PER,2015,40.85260091,Peru
5203,PER,2016,45.46174069,Peru
5204,PER,2017,50.45041218,Peru
5205,PER,2018,55.05433424,Peru
5206,PER,2019,59.9505036,Peru
5207,PHL,1990,0.0,Philippines
5208,PHL,1991,0.0,Philippines
5209,PHL,1992,0.0,Philippines
5210,PHL,1993,0.0,Philippines
5211,PHL,1994,0.005844253,Philippines
5212,PHL,1995,0.028585702,Philippines
5213,PHL,1996,0.055946029,Philippines
5214,PHL,1997,0.136912963,Philippines
5215,PHL,1998,1.103405994,Philippines
5216,PHL,1999,1.431608803,Philippines
5217,PHL,2000,1.982253196,Philippines
5218,PHL,2001,2.52400566,Philippines
5219,PHL,2002,4.332275746,Philippines
5220,PHL,2003,4.857672267,Philippines
5221,PHL,2004,5.243628452,Philippines
5222,PHL,2005,5.397636329,Philippines
5223,PHL,2006,5.740586325,Philippines
5224,PHL,2007,5.97,Philippines
5225,PHL,2008,6.22,Philippines
5226,PHL,2009,9.0,Philippines
5227,PHL,2010,25.0,Philippines
5228,PHL,2011,29.0,Philippines
5229,PHL,2012,36.2351,Philippines
5230,PHL,2013,48.09902359,Philippines
5231,PHL,2014,49.6,Philippines
5232,PHL,2015,36.0,Philippines
5233,PHL,2016,55.5,Philippines
5234,PHL,2017,60.05476033,Philippines
5235,PHL,2019,43.02661187,Philippines
5236,POL,1990,0.0,Poland
5237,POL,1991,0.005229468,Poland
5238,POL,1992,0.052127181,Poland
5239,POL,1993,0.129961704,Poland
5240,POL,1994,0.389098144,Poland
5241,POL,1995,0.647752333,Poland
5242,POL,1996,1.295200255,Poland
5243,POL,1997,2.073465474,Poland
5244,POL,1998,4.102272002,Poland
5245,POL,1999,5.45644373,Poland
5246,POL,2000,7.285428708,Poland
5247,POL,2001,9.900669707,Poland
5248,POL,2002,21.15,Poland
5249,POL,2003,24.87,Poland
5250,POL,2004,32.53,Poland
5251,POL,2005,38.81,Poland
5252,POL,2006,44.58,Poland
5253,POL,2007,48.6,Poland
5254,POL,2008,53.13,Poland
5255,POL,2009,58.97,Poland
5256,POL,2010,62.32,Poland
5257,POL,2011,61.94999897,Poland
5258,POL,2012,62.30999727,Poland
5259,POL,2013,62.8492,Poland
5260,POL,2014,66.6,Poland
5261,POL,2015,67.99698716,Poland
5262,POL,2016,73.3007041,Poland
5263,POL,2017,75.98536595,Poland
5264,POL,2018,77.54173454,Poland
5265,POL,2019,84.51645192,Poland
5266,PRT,1990,0.0,Portugal
5267,PRT,1991,0.10023057,Portugal
5268,PRT,1992,0.250426501,Portugal
5269,PRT,1993,0.450161608,Portugal
5270,PRT,1994,0.718905754,Portugal
5271,PRT,1995,1.494334529,Portugal
5272,PRT,1996,2.98087767,Portugal
5273,PRT,1997,4.953001955,Portugal
5274,PRT,1998,9.870446442,Portugal
5275,PRT,1999,14.74233784,Portugal
5276,PRT,2000,16.43046769,Portugal
5277,PRT,2001,18.08713656,Portugal
5278,PRT,2002,19.37,Portugal
5279,PRT,2003,29.67,Portugal
5280,PRT,2004,31.78,Portugal
5281,PRT,2005,34.99,Portugal
5282,PRT,2006,38.01,Portugal
5283,PRT,2007,42.09,Portugal
5284,PRT,2008,44.13,Portugal
5285,PRT,2009,48.27,Portugal
5286,PRT,2010,53.3,Portugal
5287,PRT,2011,55.24999688,Portugal
5288,PRT,2012,60.33999749,Portugal
5289,PRT,2013,62.0956,Portugal
5290,PRT,2014,64.59,Portugal
5291,PRT,2015,68.63286148,Portugal
5292,PRT,2016,70.42356709,Portugal
5293,PRT,2017,73.79121395,Portugal
5294,PRT,2018,74.66096815,Portugal
5295,PRT,2019,75.34637155,Portugal
5353,PRI,1990,0.0,Puerto Rico
5354,PRI,1991,0.0,Puerto Rico
5355,PRI,1992,0.0,Puerto Rico
5356,PRI,1993,0.0,Puerto Rico
5357,PRI,1994,0.027254662,Puerto Rico
5358,PRI,1995,0.135102783,Puerto Rico
5359,PRI,1996,0.268160428,Puerto Rico
5360,PRI,1997,1.331822159,Puerto Rico
5361,PRI,1998,2.647646679,Puerto Rico
5362,PRI,1999,5.265682651,Puerto Rico
5363,PRI,2000,10.47464821,Puerto Rico
5364,PRI,2001,15.63003092,Puerto Rico
5365,PRI,2002,17.54764757,Puerto Rico
5366,PRI,2003,19.70702566,Puerto Rico
5367,PRI,2004,22.13073823,Puerto Rico
5368,PRI,2005,23.40005045,Puerto Rico
5369,PRI,2006,25.44241821,Puerto Rico
5370,PRI,2007,27.86,Puerto Rico
5371,PRI,2008,38.0,Puerto Rico
5372,PRI,2009,41.5,Puerto Rico
5373,PRI,2010,45.3,Puerto Rico
5374,PRI,2011,48.0,Puerto Rico
5375,PRI,2012,68.9999826,Puerto Rico
5376,PRI,2013,68.99999,Puerto Rico
5377,PRI,2015,63.46633538,Puerto Rico
5378,PRI,2016,68.6438072,Puerto Rico
5379,PRI,2017,68.74077314,Puerto Rico
5380,PRI,2018,70.85639974,Puerto Rico
5381,PRI,2019,70.8743212,Puerto Rico
5382,QAT,1990,0.0,Qatar
5383,QAT,1991,0.0,Qatar
5384,QAT,1992,0.0,Qatar
5385,QAT,1993,0.0,Qatar
5386,QAT,1994,0.0,Qatar
5387,QAT,1995,0.190209535,Qatar
5388,QAT,1996,0.930185833,Qatar
5389,QAT,1997,3.083749186,Qatar
5390,QAT,1998,3.52002985,Qatar
5391,QAT,1999,4.070728915,Qatar
5392,QAT,2000,4.863679179,Qatar
5393,QAT,2001,6.170268561,Qatar
5394,QAT,2002,10.22612893,Qatar
5395,QAT,2003,19.24233642,Qatar
5396,QAT,2004,20.70164785,Qatar
5397,QAT,2005,24.73349378,Qatar
5398,QAT,2006,28.97411271,Qatar
5399,QAT,2007,37.0,Qatar
5400,QAT,2008,44.3,Qatar
5401,QAT,2009,53.1,Qatar
5402,QAT,2010,69.0,Qatar
5403,QAT,2011,69.0,Qatar
5404,QAT,2012,69.3,Qatar
5405,QAT,2013,85.3,Qatar
5406,QAT,2014,91.49,Qatar
5407,QAT,2015,92.88482645,Qatar
5408,QAT,2016,95.12466217,Qatar
5409,QAT,2017,97.38884917,Qatar
5410,QAT,2018,99.65284913,Qatar
5411,QAT,2019,99.65280421,Qatar
5412,ROU,1990,0.0,Romania
5413,ROU,1991,0.0,Romania
5414,ROU,1992,0.0,Romania
5415,ROU,1993,0.003703214,Romania
5416,ROU,1994,0.026300162,Romania
5417,ROU,1995,0.074952756,Romania
5418,ROU,1996,0.221622649,Romania
5419,ROU,1997,0.445444676,Romania
5420,ROU,1998,2.237649473,Romania
5421,ROU,1999,2.697580217,Romania
5422,ROU,2000,3.613717291,Romania
5423,ROU,2001,4.538669029,Romania
5424,ROU,2002,6.58,Romania
5425,ROU,2003,8.9,Romania
5426,ROU,2004,15.0,Romania
5427,ROU,2005,21.5,Romania
5428,ROU,2006,24.66,Romania
5429,ROU,2007,28.3,Romania
5430,ROU,2008,32.42,Romania
5431,ROU,2009,36.6,Romania
5432,ROU,2010,39.93,Romania
5433,ROU,2011,40.00999678,Romania
5434,ROU,2012,45.87999425,Romania
5435,ROU,2013,49.7645,Romania
5436,ROU,2014,54.08,Romania
5437,ROU,2015,55.76315563,Romania
5438,ROU,2016,59.50395129,Romania
5439,ROU,2017,63.74728218,Romania
5440,ROU,2018,70.68127793,Romania
5441,ROU,2019,73.65748258,Romania
5442,RUS,1990,0.0,Russia
5443,RUS,1991,0.0,Russia
5444,RUS,1992,0.000672532,Russia
5445,RUS,1993,0.013447238,Russia
5446,RUS,1994,0.053817493,Russia
5447,RUS,1995,0.148151042,Russia
5448,RUS,1996,0.26975293,Russia
5449,RUS,1997,0.472963763,Russia
5450,RUS,1998,0.812744451,Russia
5451,RUS,1999,1.018984614,Russia
5452,RUS,2000,1.977230109,Russia
5453,RUS,2001,2.944367787,Russia
5454,RUS,2002,4.128271818,Russia
5455,RUS,2003,8.298860616,Russia
5456,RUS,2004,12.8593889,Russia
5457,RUS,2005,15.2266732,Russia
5458,RUS,2006,18.02327746,Russia
5459,RUS,2007,24.66,Russia
5460,RUS,2008,26.83,Russia
5461,RUS,2009,29.0,Russia
5462,RUS,2010,43.0,Russia
5463,RUS,2011,49.0,Russia
5464,RUS,2012,63.8,Russia
5465,RUS,2013,67.97,Russia
5466,RUS,2014,70.52,Russia
5467,RUS,2015,70.09924123,Russia
5468,RUS,2016,73.09143462,Russia
5469,RUS,2017,76.00813853,Russia
5470,RUS,2018,80.86472187,Russia
5471,RUS,2019,82.64216187,Russia
5472,RWA,1990,0.0,Rwanda
5473,RWA,1991,0.0,Rwanda
5474,RWA,1992,0.0,Rwanda
5475,RWA,1993,0.0,Rwanda
5476,RWA,1994,0.0,Rwanda
5477,RWA,1995,0.0,Rwanda
