Entity,Code,Year,Internet_usage,continent
Netherlands,NLD,2005,81.0,Europe
Netherlands,NLD,2006,83.7,Europe
Netherlands,NLD,2007,85.82,Europe
Netherlands,NLD,2008,87.42,Europe
Netherlands,NLD,2009,89.63,Europe
Netherlands,NLD,2010,90.72,Europe
Netherlands,NLD,2011,91.41999576,Europe
Netherlands,NLD,2012,92.85999236,Europe
Netherlands,NLD,2013,93.9564,Europe
Netherlands,NLD,2014,91.666666,Europe
Netherlands,NLD,2015,91.72413793,Europe
Netherlands,NLD,2016,90.4109589,Europe
Netherlands,NLD,2017,93.19727891,Europe
Netherlands,NLD,2018,92.56756757,Europe
Netherlands,NLD,2019,93.2885906,Europe
New Caledonia,NCL,1990,0.0,Oceania
New Caledonia,NCL,1991,0.0,Oceania
New Caledonia,NCL,1992,0.0,Oceania
New Caledonia,NCL,1993,0.0,Oceania
New Caledonia,NCL,1994,0.0,Oceania
New Caledonia,NCL,1995,0.005179013,Oceania
New Caledonia,NCL,1996,0.252983946,Oceania
New Caledonia,NCL,1997,0.989334969,Oceania
New Caledonia,NCL,1998,1.936042825,Oceania
New Caledonia,NCL,1999,5.688147323,Oceania
New Caledonia,NCL,2000,13.93954882,Oceania
New Caledonia,NCL,2001,18.23710978,Oceania
New Caledonia,NCL,2002,22.38979742,Oceania
New Caledonia,NCL,2003,26.40833447,Oceania
New Caledonia,NCL,2004,30.29804621,Oceania
New Caledonia,NCL,2005,32.35901475,Oceania
New Caledonia,NCL,2006,33.51571468,Oceania
New Caledonia,NCL,2007,35.05,Oceania
New Caledonia,NCL,2008,34.51,Oceania
New Caledonia,NCL,2009,33.99,Oceania
New Caledonia,NCL,2010,42.0,Oceania
New Caledonia,NCL,2011,50.0,Oceania
New Caledonia,NCL,2012,58.0,Oceania
New Caledonia,NCL,2013,66.0,Oceania
New Caledonia,NCL,2014,70.0,Oceania
New Caledonia,NCL,2015,74.00175279,Oceania
New Caledonia,NCL,2017,82.0058408,Oceania
New Zealand,NZL,1990,0.0,Oceania
New Zealand,NZL,1991,0.0,Oceania
New Zealand,NZL,1992,0.285941241,Oceania
New Zealand,NZL,1993,0.631215367,Oceania
New Zealand,NZL,1994,3.168718848,Oceania
New Zealand,NZL,1995,4.88424078,Oceania
New Zealand,NZL,1996,8.041899368,Oceania
New Zealand,NZL,1997,14.6015244,Oceania
New Zealand,NZL,1998,31.63626081,Oceania
New Zealand,NZL,1999,41.49448266,Oceania
New Zealand,NZL,2000,47.37955654,Oceania
New Zealand,NZL,2001,53.24101529,Oceania
New Zealand,NZL,2002,59.08075328,Oceania
New Zealand,NZL,2003,60.96253987,Oceania
New Zealand,NZL,2004,61.84762781,Oceania
New Zealand,NZL,2005,62.72021237,Oceania
New Zealand,NZL,2006,69.0,Oceania
New Zealand,NZL,2007,69.76,Oceania
New Zealand,NZL,2008,72.03,Oceania
New Zealand,NZL,2009,79.7,Oceania
New Zealand,NZL,2010,80.46,Oceania
New Zealand,NZL,2011,81.23,Oceania
New Zealand,NZL,2012,81.64447018,Oceania
New Zealand,NZL,2013,82.78,Oceania
New Zealand,NZL,2014,85.5,Oceania
New Zealand,NZL,2015,88.22288882,Oceania
New Zealand,NZL,2016,88.47018635,Oceania
New Zealand,NZL,2017,90.81109307,Oceania
Nicaragua,NIC,1990,0.0,North America
Nicaragua,NIC,1991,0.0,North America
Nicaragua,NIC,1992,0.0,North America
Nicaragua,NIC,1993,0.0,North America
Nicaragua,NIC,1994,0.013166228,North America
Nicaragua,NIC,1995,0.030046478,North America
Nicaragua,NIC,1996,0.084093291,North America
Nicaragua,NIC,1997,0.206216818,North America
Nicaragua,NIC,1998,0.303808975,North America
Nicaragua,NIC,1999,0.497901643,North America
Nicaragua,NIC,2000,0.980216487,North America
Nicaragua,NIC,2001,1.448799428,North America
Nicaragua,NIC,2002,1.714729584,North America
Nicaragua,NIC,2003,1.880412532,North America
Nicaragua,NIC,2004,2.320664609,North America
Nicaragua,NIC,2005,2.566351177,North America
Nicaragua,NIC,2006,2.805573063,North America
Nicaragua,NIC,2007,3.9,North America
Nicaragua,NIC,2008,5.3,North America
Nicaragua,NIC,2009,7.3,North America
Nicaragua,NIC,2010,10.0,North America
Nicaragua,NIC,2011,10.6,North America
Nicaragua,NIC,2012,13.5,North America
Nicaragua,NIC,2013,15.5,North America
Nicaragua,NIC,2014,17.6,North America
Nicaragua,NIC,2015,19.7042915,North America
Nicaragua,NIC,2016,24.57183396,North America
Nicaragua,NIC,2017,27.86304001,North America
Niger,NER,1990,0.0,Africa
Niger,NER,1991,0.0,Africa
Niger,NER,1992,0.0,Africa
Niger,NER,1993,0.0,Africa
Niger,NER,1994,0.0,Africa
Niger,NER,1995,0.0,Africa
Niger,NER,1996,0.001039305,Africa
Niger,NER,1997,0.002008766,Africa
Niger,NER,1998,0.002911503,Africa
Niger,NER,1999,0.028136022,Africa
Niger,NER,2000,0.036261294,Africa
Niger,NER,2001,0.105185431,Africa
Niger,NER,2002,0.127152469,Africa
Niger,NER,2003,0.155698704,Africa
Niger,NER,2004,0.189933734,Africa
Niger,NER,2005,0.221341351,Africa
Niger,NER,2006,0.294033977,Africa
Niger,NER,2007,0.39039062,Africa
Niger,NER,2008,0.7,Africa
Niger,NER,2009,0.76,Africa
Niger,NER,2010,0.83,Africa
Niger,NER,2011,0.9,Africa
Niger,NER,2012,1.05,Africa
Niger,NER,2013,1.15,Africa
Niger,NER,2014,1.248675689,Africa
Niger,NER,2015,2.476219975,Africa
Niger,NER,2016,4.32275803,Africa
Niger,NER,2017,10.22431156,Africa
Niger,NER,2018,5.250487687,Africa
Nigeria,NGA,1990,0.0,Africa
Nigeria,NGA,1991,0.0,Africa
Nigeria,NGA,1992,0.0,Africa
Nigeria,NGA,1993,0.0,Africa
Nigeria,NGA,1994,0.0,Africa
Nigeria,NGA,1995,0.0,Africa
Nigeria,NGA,1996,0.00883298,Africa
Nigeria,NGA,1997,0.017237401,Africa
Nigeria,NGA,1998,0.025231461,Africa
Nigeria,NGA,1999,0.041038723,Africa
Nigeria,NGA,2000,0.064080808,Africa
Nigeria,NGA,2001,0.08990137,Africa
Nigeria,NGA,2002,0.320461976,Africa
Nigeria,NGA,2003,0.558576245,Africa
Nigeria,NGA,2004,1.286137641,Africa
Nigeria,NGA,2005,3.549155718,Africa
Nigeria,NGA,2006,5.545036083,Africa
Nigeria,NGA,2007,6.77,Africa
Nigeria,NGA,2008,8.0,Africa
Nigeria,NGA,2009,9.3,Africa
Nigeria,NGA,2010,11.5,Africa
Nigeria,NGA,2011,13.8,Africa
Nigeria,NGA,2012,16.1,Africa
Nigeria,NGA,2013,19.1,Africa
Nigeria,NGA,2014,21.0,Africa
Nigeria,NGA,2015,36.0,Africa
Nigeria,NGA,2016,25.67,Africa
Nigeria,NGA,2017,7.469439317,Africa
North Korea,PRK,1990,0.0,Asia
North Korea,PRK,1991,0.0,Asia
North Korea,PRK,1992,0.0,Asia
North Korea,PRK,1993,0.0,Asia
North Korea,PRK,1994,0.0,Asia
North Korea,PRK,1995,0.0,Asia
North Korea,PRK,1997,0.0,Asia
North Korea,PRK,1998,0.0,Asia
North Korea,PRK,1999,0.0,Asia
North Korea,PRK,2000,0.0,Asia
North Korea,PRK,2001,0.0,Asia
North Korea,PRK,2002,0.0,Asia
North Korea,PRK,2003,0.0,Asia
North Korea,PRK,2004,0.0,Asia
North Korea,PRK,2005,0.0,Asia
North Korea,PRK,2006,0.0,Asia
North Korea,PRK,2007,0.0,Asia
North Korea,PRK,2008,0.0,Asia
North Korea,PRK,2009,0.0,Asia
North Korea,PRK,2010,0.0,Asia
North Korea,PRK,2011,0.0,Asia
North Korea,PRK,2012,0.0,Asia
North Korea,PRK,2013,0.0,Asia
Macedonia,MKD,1990,0.0,Europe
Macedonia,MKD,1991,0.0,Europe
Macedonia,MKD,1992,0.0,Europe
Macedonia,MKD,1993,0.0,Europe
Macedonia,MKD,1994,0.0,Europe
Macedonia,MKD,1995,0.04074384,Europe
Macedonia,MKD,1996,0.075995734,Europe
Macedonia,MKD,1997,0.503985009,Europe
Macedonia,MKD,1998,1.002861666,Europe
Macedonia,MKD,1999,1.49733026,Europe
Macedonia,MKD,2000,2.485566316,Europe
Macedonia,MKD,2001,3.468184608,Europe
Macedonia,MKD,2002,17.33,Europe
Macedonia,MKD,2003,19.07,Europe
Macedonia,MKD,2004,24.44,Europe
Macedonia,MKD,2005,26.45,Europe
Macedonia,MKD,2006,28.62,Europe
Macedonia,MKD,2007,36.3,Europe
Macedonia,MKD,2008,46.04,Europe
Macedonia,MKD,2009,51.77,Europe
Macedonia,MKD,2010,51.9,Europe
Macedonia,MKD,2011,56.7,Europe
Macedonia,MKD,2012,57.44994731,Europe
Macedonia,MKD,2013,65.24,Europe
Macedonia,MKD,2014,68.06,Europe
Macedonia,MKD,2015,70.38020308,Europe
Macedonia,MKD,2016,72.15681447,Europe
Macedonia,MKD,2017,74.51682418,Europe
Macedonia,MKD,2018,79.16775519,Europe
Northern Mariana Islands,MNP,1990,0.0,Oceania
Northern Mariana Islands,MNP,1991,0.0,Oceania
Northern Mariana Islands,MNP,1992,0.0,Oceania
Northern Mariana Islands,MNP,1993,0.0,Oceania
Northern Mariana Islands,MNP,1994,0.0,Oceania
Northern Mariana Islands,MNP,1995,0.0,Oceania
Norway,NOR,1990,0.707299448,Europe
Norway,NOR,1991,1.407395158,Europe
Norway,NOR,1992,2.216365832,Europe
Norway,NOR,1993,2.783990846,Europe
Norway,NOR,1994,4.152450292,Europe
Norway,NOR,1995,6.423220493,Europe
Norway,NOR,1996,18.25031077,Europe
Norway,NOR,1997,20.41788144,Europe
Norway,NOR,1998,22.56011255,Europe
Norway,NOR,1999,40.0,Europe
Norway,NOR,2000,52.0,Europe
Norway,NOR,2001,64.0,Europe
Norway,NOR,2002,72.84,Europe
Norway,NOR,2003,78.13,Europe
Norway,NOR,2004,77.69,Europe
Norway,NOR,2005,81.99,Europe
Norway,NOR,2006,82.55,Europe
Norway,NOR,2007,86.93,Europe
Norway,NOR,2008,90.57,Europe
Norway,NOR,2009,92.08,Europe
Norway,NOR,2010,93.39,Europe
Norway,NOR,2011,93.48998265,Europe
Norway,NOR,2012,94.64997805,Europe
Norway,NOR,2013,95.0534,Europe
Norway,NOR,2014,96.3,Europe
Norway,NOR,2015,96.81032569,Europe
Norway,NOR,2016,97.29820367,Europe
Norway,NOR,2017,96.3576013,Europe
Norway,NOR,2018,96.49165799,Europe
Norway,NOR,2019,98.00000439,Europe
Oman,OMN,1990,0.0,Asia
Oman,OMN,1991,0.0,Asia
Oman,OMN,1992,0.0,Asia
Oman,OMN,1993,0.0,Asia
Oman,OMN,1994,0.0,Asia
Oman,OMN,1995,0.0,Asia
Oman,OMN,1996,0.0,Asia
Oman,OMN,1997,0.439792805,Asia
Oman,OMN,1998,0.862725306,Asia
Oman,OMN,1999,2.515665987,Asia
Oman,OMN,2000,3.520421417,Asia
Oman,OMN,2001,5.893841521,Asia
Oman,OMN,2002,6.873396039,Asia
Oman,OMN,2003,7.255742945,Asia
Oman,OMN,2004,6.75885217,Asia
Oman,OMN,2005,6.68358142,Asia
Oman,OMN,2006,8.299716673,Asia
Oman,OMN,2007,16.68,Asia
Oman,OMN,2008,20.0,Asia
Oman,OMN,2009,26.8,Asia
Oman,OMN,2010,35.8278,Asia
Oman,OMN,2011,48.0,Asia
Oman,OMN,2012,60.0,Asia
Oman,OMN,2013,66.45,Asia
Oman,OMN,2014,70.22,Asia
Oman,OMN,2015,73.53,Asia
Oman,OMN,2016,76.84539047,Asia
Oman,OMN,2017,80.18563573,Asia
Oman,OMN,2019,92.40844424,Asia
Pakistan,PAK,1990,0.0,Asia
Pakistan,PAK,1991,0.0,Asia
Pakistan,PAK,1992,0.0,Asia
Pakistan,PAK,1993,0.0,Asia
Pakistan,PAK,1994,0.0,Asia
Pakistan,PAK,1995,0.000122702,Asia
Pakistan,PAK,1996,0.00299173,Asia
Pakistan,PAK,1997,0.027549238,Asia
Pakistan,PAK,1998,0.043947719,Asia
Pakistan,PAK,1999,0.055357238,Asia
Pakistan,PAK,2001,1.318550779,Asia
Pakistan,PAK,2002,2.577426737,Asia
Pakistan,PAK,2003,5.041158126,Asia
Pakistan,PAK,2004,6.164320985,Asia
Pakistan,PAK,2005,6.332329098,Asia
Pakistan,PAK,2006,6.5,Asia
Pakistan,PAK,2007,6.8,Asia
Pakistan,PAK,2008,7.0,Asia
Pakistan,PAK,2009,7.5,Asia
Pakistan,PAK,2010,8.0,Asia
Pakistan,PAK,2011,9.0,Asia
Pakistan,PAK,2012,9.96,Asia
Pakistan,PAK,2013,10.9,Asia
Pakistan,PAK,2014,12.0,Asia
Pakistan,PAK,2015,14.0,Asia
Pakistan,PAK,2016,12.38544676,Asia
Pakistan,PAK,2017,17.10514586,Asia
Pakistan,PAK,2019,17.07090203,Asia
Palau,PLW,1990,0.0,Oceania
Palau,PLW,1991,0.0,Oceania
Palau,PLW,1992,0.0,Oceania
Palau,PLW,1993,0.0,Oceania
Palau,PLW,1994,0.0,Oceania
Palau,PLW,1995,0.0,Oceania
Palau,PLW,2002,20.24393947,Oceania
Palau,PLW,2003,21.60152718,Oceania
Palau,PLW,2004,26.97033263,Oceania
Palestine,PSE,1990,0.0,Asia
Palestine,PSE,1991,0.0,Asia
Palestine,PSE,1992,0.0,Asia
Palestine,PSE,1993,0.0,Asia
Palestine,PSE,1994,0.0,Asia
Palestine,PSE,1995,0.0,Asia
Palestine,PSE,2000,1.111306207,Asia
Palestine,PSE,2001,1.836854839,Asia
Palestine,PSE,2002,3.100092235,Asia
Palestine,PSE,2003,4.130616356,Asia
Palestine,PSE,2004,4.400904826,Asia
Palestine,PSE,2005,16.005,Asia
Palestine,PSE,2006,18.41,Asia
Palestine,PSE,2007,21.176,Asia
Palestine,PSE,2008,24.358,Asia
Palestine,PSE,2009,32.23,Asia
Palestine,PSE,2010,37.4,Asia
Palestine,PSE,2011,41.08,Asia
Palestine,PSE,2012,43.4,Asia
Palestine,PSE,2013,46.6,Asia
Palestine,PSE,2014,53.67,Asia
Palestine,PSE,2015,57.42419241,Asia
Palestine,PSE,2016,61.17838483,Asia
Palestine,PSE,2017,65.2,Asia
Palestine,PSE,2018,64.39999371,Asia
Palestine,PSE,2019,70.62260685,Asia
Panama,PAN,1990,0.0,North America
Panama,PAN,1991,0.0,North America
Panama,PAN,1992,0.0,North America
Panama,PAN,1993,0.0,North America
Panama,PAN,1994,0.007636899,North America
Panama,PAN,1995,0.056123043,North America
Panama,PAN,1996,0.219998526,North America
Panama,PAN,1997,0.539065541,North America
Panama,PAN,1998,2.750648071,North America
Panama,PAN,1999,3.836864509,North America
Panama,PAN,2000,6.554796477,North America
Panama,PAN,2001,7.268399878,North America
Panama,PAN,2002,8.518077815,North America
Panama,PAN,2003,9.987424077,North America
Panama,PAN,2004,11.14086254,North America
Panama,PAN,2005,11.48400928,North America
Panama,PAN,2006,17.34956617,North America
Panama,PAN,2007,22.29,North America
Panama,PAN,2008,33.82,North America
Panama,PAN,2009,39.08,North America
Panama,PAN,2010,40.1,North America
Panama,PAN,2011,42.7,North America
Panama,PAN,2012,40.30189522,North America
Panama,PAN,2013,44.03,North America
Panama,PAN,2014,44.92,North America
Panama,PAN,2015,51.20542499,North America
Panama,PAN,2016,54.0,North America
Panama,PAN,2017,59.9506309,North America
Panama,PAN,2018,61.80553132,North America
Panama,PAN,2019,63.62841477,North America
Papua New Guinea,PNG,1990,0.0,Oceania
Papua New Guinea,PNG,1991,0.0,Oceania
Papua New Guinea,PNG,1992,0.0,Oceania
Papua New Guinea,PNG,1993,0.0,Oceania
Papua New Guinea,PNG,1994,0.0,Oceania
Papua New Guinea,PNG,1995,0.0,Oceania
Papua New Guinea,PNG,1996,0.002067023,Oceania
Papua New Guinea,PNG,1997,0.100588321,Oceania
Papua New Guinea,PNG,1998,0.234958542,Oceania
Papua New Guinea,PNG,1999,0.667113315,Oceania
Papua New Guinea,PNG,2000,0.835249302,Oceania
Papua New Guinea,PNG,2001,0.904103545,Oceania
Papua New Guinea,PNG,2002,1.321656935,Oceania
Papua New Guinea,PNG,2003,1.374404668,Oceania
Papua New Guinea,PNG,2004,1.507912772,Oceania
Papua New Guinea,PNG,2005,1.716190476,Oceania
Papua New Guinea,PNG,2006,1.754487261,Oceania
Papua New Guinea,PNG,2007,1.790559361,Oceania
Papua New Guinea,PNG,2008,1.15,Oceania
Papua New Guinea,PNG,2009,1.61,Oceania
Papua New Guinea,PNG,2010,1.28,Oceania
Papua New Guinea,PNG,2011,2.0,Oceania
Papua New Guinea,PNG,2012,3.5,Oceania
Papua New Guinea,PNG,2013,5.1,Oceania
Papua New Guinea,PNG,2014,6.5,Oceania
Papua New Guinea,PNG,2015,7.9,Oceania
Papua New Guinea,PNG,2016,9.601538462,Oceania
Papua New Guinea,PNG,2017,11.20919659,Oceania
Paraguay,PRY,1990,0.0,South America
Paraguay,PRY,1991,0.0,South America
Paraguay,PRY,1992,0.0,South America
Paraguay,PRY,1993,0.0,South America
Paraguay,PRY,1994,0.0,South America
Paraguay,PRY,1995,0.0,South America
Paraguay,PRY,1996,0.020359612,South America
Paraguay,PRY,1997,0.099576719,South America
Paraguay,PRY,1998,0.194904951,South America
Paraguay,PRY,1999,0.38165732,South America
Paraguay,PRY,2000,0.747630712,South America
Paraguay,PRY,2001,1.098793836,South America
Paraguay,PRY,2002,1.794969598,South America
Paraguay,PRY,2003,2.111942082,South America
Paraguay,PRY,2004,3.452438431,South America
Paraguay,PRY,2005,7.907007861,South America
Paraguay,PRY,2006,7.962073884,South America
Paraguay,PRY,2007,11.21,South America
Paraguay,PRY,2008,14.27,South America
Paraguay,PRY,2009,18.9,South America
Paraguay,PRY,2010,19.8,South America
Paraguay,PRY,2011,24.76351588,South America
Paraguay,PRY,2012,29.34,South America
Paraguay,PRY,2013,36.9,South America
Paraguay,PRY,2014,43.0,South America
Paraguay,PRY,2015,49.71630466,South America
Paraguay,PRY,2016,53.40412748,South America
Paraguay,PRY,2017,61.07575622,South America
Paraguay,PRY,2018,64.99354302,South America
Paraguay,PRY,2019,68.51762842,South America
Peru,PER,1990,0.0,South America
Peru,PER,1991,0.0,South America
Peru,PER,1992,0.0,South America
Peru,PER,1993,0.0,South America
Peru,PER,1994,0.008504578,South America
Peru,PER,1995,0.033412305,South America
Peru,PER,1996,0.24623258,South America
Peru,PER,1997,0.403429701,South America
Peru,PER,1998,1.19038044,South America
Peru,PER,1999,1.952497608,South America
Peru,PER,2000,3.076430611,South America
Peru,PER,2001,7.578762957,South America
Peru,PER,2002,8.96694917,South America
Peru,PER,2003,11.6,South America
Peru,PER,2004,14.1,South America
Peru,PER,2005,17.1,South America
Peru,PER,2006,20.7,South America
Peru,PER,2007,25.2,South America
Peru,PER,2008,30.57,South America
Peru,PER,2009,31.4,South America
Peru,PER,2010,34.77,South America
Peru,PER,2011,36.01,South America
Peru,PER,2012,38.2,South America
Peru,PER,2013,39.2,South America
Peru,PER,2014,40.2,South America
Peru,PER,2015,40.85260091,South America
Peru,PER,2016,45.46174069,South America
Peru,PER,2017,50.45041218,South America
Peru,PER,2018,55.05433424,South America
Peru,PER,2019,59.9505036,South America
Philippines,PHL,1990,0.0,Asia
Philippines,PHL,1991,0.0,Asia
Philippines,PHL,1992,0.0,Asia
Philippines,PHL,1993,0.0,Asia
Philippines,PHL,1994,0.005844253,Asia
Philippines,PHL,1995,0.028585702,Asia
Philippines,PHL,1996,0.055946029,Asia
Philippines,PHL,1997,0.136912963,Asia
Philippines,PHL,1998,1.103405994,Asia
Philippines,PHL,1999,1.431608803,Asia
Philippines,PHL,2000,1.982253196,Asia
Philippines,PHL,2001,2.52400566,Asia
Philippines,PHL,2002,4.332275746,Asia
Philippines,PHL,2003,4.857672267,Asia
Philippines,PHL,2004,5.243628452,Asia
Philippines,PHL,2005,5.397636329,Asia
Philippines,PHL,2006,5.740586325,Asia
Philippines,PHL,2007,5.97,Asia
Philippines,PHL,2008,6.22,Asia
Philippines,PHL,2009,9.0,Asia
Philippines,PHL,2010,25.0,Asia
Philippines,PHL,2011,29.0,Asia
Philippines,PHL,2012,36.2351,Asia
Philippines,PHL,2013,48.09902359,Asia
Philippines,PHL,2014,49.6,Asia
Philippines,PHL,2015,36.0,Asia
Philippines,PHL,2016,55.5,Asia
Philippines,PHL,2017,60.05476033,Asia
Philippines,PHL,2019,43.02661187,Asia
Poland,POL,1990,0.0,Europe
Poland,POL,1991,0.005229468,Europe
Poland,POL,1992,0.052127181,Europe
Poland,POL,1993,0.129961704,Europe
Poland,POL,1994,0.389098144,Europe
Poland,POL,1995,0.647752333,Europe
Poland,POL,1996,1.295200255,Europe
Poland,POL,1997,2.073465474,Europe
Poland,POL,1998,4.102272002,Europe
Poland,POL,1999,5.45644373,Europe
Poland,POL,2000,7.285428708,Europe
Poland,POL,2001,9.900669707,Europe
Poland,POL,2002,21.15,Europe
Poland,POL,2003,24.87,Europe
Poland,POL,2004,32.53,Europe
Poland,POL,2005,38.81,Europe
Poland,POL,2006,44.58,Europe
Poland,POL,2007,48.6,Europe
Poland,POL,2008,53.13,Europe
Poland,POL,2009,58.97,Europe
Poland,POL,2010,62.32,Europe
Poland,POL,2011,61.94999897,Europe
Poland,POL,2012,62.30999727,Europe
Poland,POL,2013,62.8492,Europe
Poland,POL,2014,66.6,Europe
Poland,POL,2015,67.99698716,Europe
Poland,POL,2016,73.3007041,Europe
Poland,POL,2017,75.98536595,Europe
Poland,POL,2018,77.54173454,Europe
Poland,POL,2019,84.51645192,Europe
Portugal,PRT,1990,0.0,Europe
Portugal,PRT,1991,0.10023057,Europe
Portugal,PRT,1992,0.250426501,Europe
Portugal,PRT,1993,0.450161608,Europe
Portugal,PRT,1994,0.718905754,Europe
Portugal,PRT,1995,1.494334529,Europe
Portugal,PRT,1996,2.98087767,Europe
Portugal,PRT,1997,4.953001955,Europe
Portugal,PRT,1998,9.870446442,Europe
Portugal,PRT,1999,14.74233784,Europe
Portugal,PRT,2000,16.43046769,Europe
Portugal,PRT,2001,18.08713656,Europe
Portugal,PRT,2002,19.37,Europe
Portugal,PRT,2003,29.67,Europe
Portugal,PRT,2004,31.78,Europe
Portugal,PRT,2005,34.99,Europe
Portugal,PRT,2006,38.01,Europe
Portugal,PRT,2007,42.09,Europe
Portugal,PRT,2008,44.13,Europe
Portugal,PRT,2009,48.27,Europe
Portugal,PRT,2010,53.3,Europe
Portugal,PRT,2011,55.24999688,Europe
Portugal,PRT,2012,60.33999749,Europe
Portugal,PRT,2013,62.0956,Europe
Portugal,PRT,2014,64.59,Europe
Portugal,PRT,2015,68.63286148,Europe
Portugal,PRT,2016,70.42356709,Europe
Portugal,PRT,2017,73.79121395,Europe
Portugal,PRT,2018,74.66096815,Europe
Portugal,PRT,2019,75.34637155,Europe
Puerto Rico,PRI,1990,0.0,North America
Puerto Rico,PRI,1991,0.0,North America
Puerto Rico,PRI,1992,0.0,North America
Puerto Rico,PRI,1993,0.0,North America
Puerto Rico,PRI,1994,0.027254662,North America
Puerto Rico,PRI,1995,0.135102783,North America
Puerto Rico,PRI,1996,0.268160428,North America
Puerto Rico,PRI,1997,1.331822159,North America
Puerto Rico,PRI,1998,2.647646679,North America
Puerto Rico,PRI,1999,5.265682651,North America
Puerto Rico,PRI,2000,10.47464821,North America
Puerto Rico,PRI,2001,15.63003092,North America
Puerto Rico,PRI,2002,17.54764757,North America
Puerto Rico,PRI,2003,19.70702566,North America
Puerto Rico,PRI,2004,22.13073823,North America
Puerto Rico,PRI,2005,23.40005045,North America
Puerto Rico,PRI,2006,25.44241821,North America
Puerto Rico,PRI,2007,27.86,North America
Puerto Rico,PRI,2008,38.0,North America
Puerto Rico,PRI,2009,41.5,North America
Puerto Rico,PRI,2010,45.3,North America
Puerto Rico,PRI,2011,48.0,North America
Puerto Rico,PRI,2012,68.9999826,North America
Puerto Rico,PRI,2013,68.99999,North America
Puerto Rico,PRI,2015,63.46633538,North America
Puerto Rico,PRI,2016,68.6438072,North America
Puerto Rico,PRI,2017,68.74077314,North America
Puerto Rico,PRI,2018,70.85639974,North America
Puerto Rico,PRI,2019,70.8743212,North America
Qatar,QAT,1990,0.0,Asia
Qatar,QAT,1991,0.0,Asia
Qatar,QAT,1992,0.0,Asia
Qatar,QAT,1993,0.0,Asia
Qatar,QAT,1994,0.0,Asia
Qatar,QAT,1995,0.190209535,Asia
Qatar,QAT,1996,0.930185833,Asia
Qatar,QAT,1997,3.083749186,Asia
Qatar,QAT,1998,3.52002985,Asia
Qatar,QAT,1999,4.070728915,Asia
Qatar,QAT,2000,4.863679179,Asia
Qatar,QAT,2001,6.170268561,Asia
Qatar,QAT,2002,10.22612893,Asia
Qatar,QAT,2003,19.24233642,Asia
Qatar,QAT,2004,20.70164785,Asia
Qatar,QAT,2005,24.73349378,Asia
Qatar,QAT,2006,28.97411271,Asia
Qatar,QAT,2007,37.0,Asia
Qatar,QAT,2008,44.3,Asia
Qatar,QAT,2009,53.1,Asia
Qatar,QAT,2010,69.0,Asia
Qatar,QAT,2011,69.0,Asia
Qatar,QAT,2012,69.3,Asia
Qatar,QAT,2013,85.3,Asia
Qatar,QAT,2014,91.49,Asia
Qatar,QAT,2015,92.88482645,Asia
Qatar,QAT,2016,95.12466217,Asia
Qatar,QAT,2017,97.38884917,Asia
Qatar,QAT,2018,99.65284913,Asia
Qatar,QAT,2019,99.65280421,Asia
Romania,ROU,1990,0.0,Europe
Romania,ROU,1991,0.0,Europe
Romania,ROU,1992,0.0,Europe
Romania,ROU,1993,0.003703214,Europe
Romania,ROU,1994,0.026300162,Europe
Romania,ROU,1995,0.074952756,Europe
Romania,ROU,1996,0.221622649,Europe
Romania,ROU,1997,0.445444676,Europe
Romania,ROU,1998,2.237649473,Europe
Romania,ROU,1999,2.697580217,Europe
Romania,ROU,2000,3.613717291,Europe
Romania,ROU,2001,4.538669029,Europe
Romania,ROU,2002,6.58,Europe
Romania,ROU,2003,8.9,Europe
Romania,ROU,2004,15.0,Europe
Romania,ROU,2005,21.5,Europe
Romania,ROU,2006,24.66,Europe
Romania,ROU,2007,28.3,Europe
Romania,ROU,2008,32.42,Europe
Romania,ROU,2009,36.6,Europe
Romania,ROU,2010,39.93,Europe
Romania,ROU,2011,40.00999678,Europe
Romania,ROU,2012,45.87999425,Europe
Romania,ROU,2013,49.7645,Europe
Romania,ROU,2014,54.08,Europe
Romania,ROU,2015,55.76315563,Europe
Romania,ROU,2016,59.50395129,Europe
Romania,ROU,2017,63.74728218,Europe
Romania,ROU,2018,70.68127793,Europe
Romania,ROU,2019,73.65748258,Europe
Russia,RUS,1990,0.0,Europe
Russia,RUS,1991,0.0,Europe
Russia,RUS,1992,0.000672532,Europe
Russia,RUS,1993,0.013447238,Europe
Russia,RUS,1994,0.053817493,Europe
Russia,RUS,1995,0.148151042,Europe
Russia,RUS,1996,0.26975293,Europe
Russia,RUS,1997,0.472963763,Europe
Russia,RUS,1998,0.812744451,Europe
Russia,RUS,1999,1.018984614,Europe
Russia,RUS,2000,1.977230109,Europe
Russia,RUS,2001,2.944367787,Europe
Russia,RUS,2002,4.128271818,Europe
Russia,RUS,2003,8.298860616,Europe
Russia,RUS,2004,12.8593889,Europe
Russia,RUS,2005,15.2266732,Europe
Russia,RUS,2006,18.02327746,Europe
Russia,RUS,2007,24.66,Europe
Russia,RUS,2008,26.83,Europe
Russia,RUS,2009,29.0,Europe
Russia,RUS,2010,43.0,Europe
Russia,RUS,2011,49.0,Europe
Russia,RUS,2012,63.8,Europe
Russia,RUS,2013,67.97,Europe
Russia,RUS,2014,70.52,Europe
Russia,RUS,2015,70.09924123,Europe
Russia,RUS,2016,73.09143462,Europe
Russia,RUS,2017,76.00813853,Europe
